,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,Abelia engleriana,Engler's abelia,,"Family
Caprifoliaceae","Genus
Abelia can be deciduous or evergreen shrubs or small trees, with paired or whorled leaves and axillary or terminal clusters of funnel-shaped or trumpet-shaped flowers in summer and autumn, sometimes with conspicuous, colourful calyces","Plant range
W China","Foliage
Semi-evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Easy to grow in reasonable conditions; requires a sheltered, sunny position","Propagation
Propagate by softwood cuttings in early summer or semi-hardwood cuttings in late summer","Suggested planting locations and garden types
Low Maintenance Wall-side Borders Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 8. May need hard pruning ( Pruning group 6 ) every 3 to 4 years","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
1,Abies alba,European silver fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
C & S Europe","Foliage
Evergreen","Habit
Columnar/Upright",H7,Full sun,"Aspect
East-facing or North-facing or South-facing or West-facing","Exposure
Sheltered or Exposed","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moist but well-drained, slightly acidic soil","Propagation
Propagate by grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning not recommended","Pests
May be susceptible to aphids and adelgids","Diseases
Generally disease-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
2,Abies koreana,Korean fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
S Korea","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
more than 50 years","Cultivation
Grow in moist but well-drained slightly acidic soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural Coastal City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning required","Pests
Can get aphids and adelgids","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
3,Abies nordmanniana,Caucasian fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
NE Turkey, N Iran, Caucasus","Foliage
Evergreen","Habit
Columnar/Upright","Fragrance
Flower",Full Sun,"Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moist but well-drained slightly acidic soil.","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance","Pruning
No pruning required","Pests
Can get aphids and adelgids","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
4,Abelia chinensis R. Br.,Chinese abelia,,"Family
Caprifoliaceae","Genus
Abelia can be deciduous or evergreen shrubs or small trees, with paired or whorled leaves and axillary or terminal clusters of funnel-shaped or trumpet-shaped flowers in summer and autumn, sometimes with conspicuous, colourful calyces","Plant range
C and E China","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Very easy to grow in reasonable conditions although not fully hardy; requires a sheltered, sunny position","Propagation
Propagate by softwood cuttings in early summer or semi-hardwood cuttings in late summer","Suggested planting locations and garden types
Low Maintenance Wall-side Borders City & Courtyard Gardens Coastal","Pruning
Pruning group 8. May need hard pruning (pruning group 6) every 3 to 4 years","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
5,Abeliophyllum distichum,white forsythia,,"Family
Oleaceae","Genus
Abeliophyllum are lax, deciduous shrubs with paired ovate leaves and axillary racemes of fragrant flowers with 4 oblong lobes, borne on the bare stems in late winter or early spring","Plant range
Korea","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
East-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in a sunny position although flowers and unripe wood may be damaged by frosts in late winter or early spring","Propagation
Propagate by softwood cuttings or layering in summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Patio & Container Plants Mediterranean Climate Plants","Pruning
pruning group 5, or pruning group 13 if wall trained","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
6,Abies fraseri,Fraser fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
E United States","Foliage
Evergreen","Habit
Columnar/Upright",H7,Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
more than 50 years","Cultivation
Grow in moist but well-drained slightly acidic soil in full sun with shelter from cold winds","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
None required","Pests
Can get aphids and adelgids","Diseases
May be susceptible to honey fungus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
7,Abies grandis,grand fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
NW America","Foliage
Evergreen","Habit
Columnar/Upright",H7,"Full Sun
Partial Shade","Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moist but well-drained soil in full sun or partial shade","Propagation
Propagate by seed or by grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
No pruning required","Pests
May be susceptible to aphids and adelgids","Diseases
May be suseptible to honey fungus",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
8,Acalypha hispida,red-hot cat's tail,,"Family
Euphorbiaceae","Genus
Acalypha can be evergreen shrubs or trees, or annuals, with simple leaves and catkin-like racemes of tiny flowers, brightly coloured in some species","Plant range
New Guinea, Malaya","Foliage
Evergreen","Habit
Bushy",H1B,"Full Sun
Partial Shade","Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass or indoors in a loam-less potting compost in full or filtered light. When in growth water freely and apply a balanced liquid fertiliser monthly. Water sparingly in winter, keeping barely moist. Can be grown outdoors in fertile, humus-rich, moist but well-drained soil in sun or part shade but only in warmer climes","Propagation
Propagate by softwood cuttings in early spring or semi-hardwood cuttings in late summer. Bottom heat will be required","Suggested planting locations and garden types
Low Maintenance","Pruning
Pruning group 10","Pests
May be attacked by glasshouse whitefly, glasshouse red spider mite, mealybugs and scale insects","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']"
9,Acantholimon glumaceum,conspicuously-glumed prickly thrift,,"Family
Plumbaginaceae","Genus
Acantholimon are evergreen perennials forming dense mats of small, needle-like leaves, with funnel-shaped flowers in short spikes or panicles in early summer","Plant range
Caucasus to Asia Minor","Foliage
Evergreen","Habit
Mat forming",H7,Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in very well-drained soil. Suitable for scree bed, or a wall. Established plants resent disturbance","Propagation
Propagate by seed as soon as ripe, softwood cuttings or layer shoot tips","Suggested planting locations and garden types
Low Maintenance Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
