,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
0,0.0,Abelia engleriana,Engler's abelia,,Caprifoliaceae,"Abelia can be deciduous or evergreen shrubs or small trees, with paired or whorled leaves and axillary or terminal clusters of funnel-shaped or trumpet-shaped flowers in summer and autumn, sometimes with conspicuous, colourful calyces",W China,Semi-evergreen,Bushy,Flower,Full Sun,South-facing or East-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,1.5-2.5 metres,10-20 years,"Easy to grow in reasonable conditions; requires a sheltered, sunny position",Propagate by softwood cuttings in early summer or semi-hardwood cuttings in late summer,Low Maintenance Wall-side Borders Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens,Pruning group 8. May need hard pruning ( Pruning group 6 ) every 3 to 4 years,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],1.5,2.5,1.5,2.5
1,1.0,Abies alba,European silver fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree",C & S Europe,Evergreen,Columnar/Upright,H7,Full sun,East-facing or North-facing or South-facing or West-facing,Sheltered or Exposed,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,20-50 years,"Grow in moist but well-drained, slightly acidic soil",Propagate by grafting,Low Maintenance Architectural,Pruning not recommended,May be susceptible to aphids and adelgids,Generally disease-free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",12,,4,8
2,2.0,Abies koreana,Korean fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree",S Korea,Evergreen,Bushy,Foliage,Full Sun,South-facing or North-facing or West-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,more than 50 years,Grow in moist but well-drained slightly acidic soil,Propagate by seed or grafting,Low Maintenance Architectural Coastal City & Courtyard Gardens Cottage & Informal Garden,No pruning required,Can get aphids and adelgids,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']",12,,4,8
3,3.0,Abies nordmanniana,Caucasian fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","NE Turkey, N Iran, Caucasus",Evergreen,Columnar/Upright,Flower,Full Sun,South-facing or North-facing or East-facing or West-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,20-50 years,Grow in moist but well-drained slightly acidic soil.,Propagate by seed,Low Maintenance,No pruning required,Can get aphids and adelgids,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],12,,4,8
4,4.0,Abelia chinensis R. Br.,Chinese abelia,,Caprifoliaceae,"Abelia can be deciduous or evergreen shrubs or small trees, with paired or whorled leaves and axillary or terminal clusters of funnel-shaped or trumpet-shaped flowers in summer and autumn, sometimes with conspicuous, colourful calyces",C and E China,Deciduous,Bushy,Flower,Full Sun,South-facing or East-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,1-1.5 metres,5-10 years,"Very easy to grow in reasonable conditions although not fully hardy; requires a sheltered, sunny position",Propagate by softwood cuttings in early summer or semi-hardwood cuttings in late summer,Low Maintenance Wall-side Borders City & Courtyard Gardens Coastal,Pruning group 8. May need hard pruning (pruning group 6) every 3 to 4 years,Generally pest free,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],1,1.5,1,1.5
5,5.0,Abeliophyllum distichum,white forsythia,,Oleaceae,"Abeliophyllum are lax, deciduous shrubs with paired ovate leaves and axillary racemes of fragrant flowers with 4 oblong lobes, borne on the bare stems in late winter or early spring",Korea,Deciduous,Bushy,Flower,Full Sun,East-facing or South-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,1.5-2.5 metres,10-20 years,Grows well in a sunny position although flowers and unripe wood may be damaged by frosts in late winter or early spring,Propagate by softwood cuttings or layering in summer,Flower borders and beds Wall-side Borders Patio & Container Plants Mediterranean Climate Plants,"pruning group 5, or pruning group 13 if wall trained",Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",1,1.5,1.5,2.5
6,6.0,Abies fraseri,Fraser fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree",E United States,Evergreen,Columnar/Upright,H7,Full Sun,South-facing or North-facing or West-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,more than 50 years,Grow in moist but well-drained slightly acidic soil in full sun with shelter from cold winds,Propagate by seed or grafting,Low Maintenance Architectural,None required,Can get aphids and adelgids,May be susceptible to honey fungus,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],12,,4,8
7,7.0,Abies grandis,grand fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree",NW America,Evergreen,Columnar/Upright,H7,Full SunPartial Shade,North-facing or East-facing or South-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Neutral",Higher than 12 metres,wider than 8 metres,20-50 years,Grow in moist but well-drained soil in full sun or partial shade,Propagate by seed or by grafting,Low Maintenance Architectural,No pruning required,May be susceptible to aphids and adelgids,May be suseptible to honey fungus,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],12,,8,
8,8.0,Acalypha hispida,red-hot cat's tail,,Euphorbiaceae,"Acalypha can be evergreen shrubs or trees, or annuals, with simple leaves and catkin-like racemes of tiny flowers, brightly coloured in some species","New Guinea, Malaya",Evergreen,Bushy,H1B,Full SunPartial Shade,South-facing or East-facing,Sheltered,ChalkClaySand,ChalkClaySand,"Acid, Alkaline, Neutral",1.5-2.5 metres,1-1.5 metres,10-20 years,"Grow under glass or indoors in a loam-less potting compost in full or filtered light. When in growth water freely and apply a balanced liquid fertiliser monthly. Water sparingly in winter, keeping barely moist. Can be grown outdoors in fertile, humus-rich, moist but well-drained soil in sun or part shade but only in warmer climes",Propagate by softwood cuttings in early spring or semi-hardwood cuttings in late summer. Bottom heat will be required,Low Maintenance,Pruning group 10,"May be attacked by glasshouse whitefly, glasshouse red spider mite, mealybugs and scale insects",Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",1.5,2.5,1,1.5
9,9.0,Acantholimon glumaceum,conspicuously-glumed prickly thrift,,Plumbaginaceae,"Acantholimon are evergreen perennials forming dense mats of small, needle-like leaves, with funnel-shaped flowers in short spikes or panicles in early summer",Caucasus to Asia Minor,Evergreen,Mat forming,H7,Full Sun,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.1-0.5 metres,5-10 years,"Grow in very well-drained soil. Suitable for scree bed, or a wall. Established plants resent disturbance","Propagate by seed as soon as ripe, softwood cuttings or layer shoot tips",Low Maintenance Gravel Garden Patio & Container Plants Rock Garden,No pruning required,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],,0.1,0.1,0.5
