,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,Acer platanoides,Norway maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
N Eur to Caucasus","Foliage
Deciduous","Habit
Spreading / Branched","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
1,Acer campestre,field maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Europe, W Asia","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in a fertile, moist but well-drained soil in full sun or part shade","Propagation
Propagate by seed in mid to late autumn or spring. Take softwood cuttings in early summer","Suggested planting locations and garden types
Low Maintenance Coastal Cottage & Informal Garden","Pruning
Pruning group 1 but prune only from late autumn to midwinter","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
2,Acer pseudoplatanus,sycamore,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
NW to C Europe, Italy, W Asia","Foliage
Deciduous","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
North-facing or South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
more than 50 years","Cultivation
Grows best as a specimen tree in fertile, moist but well-drained soil, but can tolerate almost any conditions, and may become a weed in some situations","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Architectural Coastal Wildlife Gardens","Pruning
Pruning group 1","Pests
Aphids, horse chestnut scale, caterpillars and gall mites may be a problem","Diseases
Verticillium wilt and tar spot may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
3,Acer saccharum,sugar maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Alaska, Canada to SE United States","Foliage
Deciduous","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow as a specimen tree in moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and scale insects may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
4,Achillea millefolium,common yarrow,,"Family
Asteraceae","Genus
Achillea can be mat-forming or upright perennials, mostly herbaceous, with sometimes aromatic, pinnately divided or simple and toothed leaves and flattened clusters of small, daisy-like flower-heads","Plant range
Europe to W Asia","Foliage
Deciduous","Habit
Spreading / Branched",H7,Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Suitable for growing in a sunny situation in the in the wild garden or rock garden. Good for cutting and drying","Propagation
Propagate by seed or by division in the spring","Suggested planting locations and garden types
Coastal Prairie Planting Wildlife Gardens Wildflower meadow Cottage & Informal Garden","Pruning
No pruning required","Pests
Can get aphids","Diseases
May suffer from powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],[]
5,Aconitum carmichaelii,Carmichael's monk's hood,,"Family
Ranunculaceae","Genus
Aconitum can be herbaceous perennials or biennials with lobed leaves and racemes or panicles of showy, hooded flowers","Plant range
C & W China, N. America","Foliage
Deciduous","Habit
Columnar/Upright","Toxicity
All parts are highly toxic if eaten, all parts may be harmful through skin contact. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
East-facing or North-facing or West-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in moisture-retentive fertile soil in partial shade but sun and most soils are tolerated. Support may be necessary - see staking perennials","Propagation
Divide in autumn or late winter to maintain vigour, although plants can be slow to re-establish. Use gloves when handling plants","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Tall stems can be pruned down later in autumn when flowering is finished","Pests
Aphids may be troublesome","Diseases
Fungal stem rot and Verticillium wilt may occasionally be troublesome","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
6,Aesculus hippocastanum,horse chestnut,,"Family
Sapindaceae","Genus
Aesculus can be deciduous trees or large shrubs with showy flowers, palmately-lobed leaves and sometimes good autumn colour","Plant range
Balkans","Foliage
Deciduous","Habit
Spreading / Branched","Toxicity
Ingestion may cause severe discomfort. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Only suitable for large gardens","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Can get horse chestnut scale and leaf-mining moths","Diseases
A canker, Coral spot and a leaf spot may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
7,Aesculus parviflora,bottlebrush buckeye,,"Family
Sapindaceae","Genus
Aesculus can be deciduous trees or large shrubs with showy flowers, palmately-lobed leaves and sometimes good autumn colour","Plant range
S United States","Foliage
Deciduous","Habit
Suckering","Toxicity
Ingestion may cause severe discomfort. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in well-drained soil","Propagation
Propagate from suckers","Suggested planting locations and garden types
Low Maintenance","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
A canker, Coral spot and a leaf spot may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
8,Aesculus indica,Indian horse chestnut,,"Family
Sapindaceae","Genus
Aesculus can be deciduous trees or large shrubs with showy flowers, palmately-lobed leaves and sometimes good autumn colour","Plant range
NW Himalaya","Foliage
Deciduous","Habit
Bushy","Toxicity
Ingestion may cause severe discomfort. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
more than 50 years","Cultivation
Only suitable for large gardens","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance","Pruning
Pruning group 1","Pests
Can get horse chestnut scale and leaf-mining moths","Diseases
A canker, Coral spot and a leaf spot may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
9,Allium atropurpureum,very-dark purple allium,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Hungary to Turkey","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Architectural Cottage & Informal Garden Gravel Garden City & Courtyard Gardens","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[]
