,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,Cardamine quinquefolia,five-leaved cuckoo flower,,"Family
Brassicaceae","Genus
Cardamine are herbaceous perennials with simple, palmately or pinnately divided leaves and short racemes of 4-petalled white, yellow, pink or purplish flowers in spring or summer","Plant range
E Europe","Foliage
Deciduous","Habit
Clump-forming",H7,"Full Shade
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in partial shade below deciduous trees or shrubs in a border or woodland garden in humus-rich soil; will grow in moist soil and tolerate dry soil","Propagation
Propagate by seed in autumn or spring, or by division in spring","Suggested planting locations and garden types
Flower borders and beds Ground Cover Low Maintenance Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest-free, but may be affected by flea beetles and aphids","Diseases
Generally disease-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
1,Astelia chathamica,silver spear,,"Family
Asteliaceae","Genus
Astelia are clump-forming, rhizomatous evergreen perennials with arching, linear, keeled, silvery leaves and panicles of small, pale greenish or brown flowers, followed on female plants by orange or red berries","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy",H3,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained",pH,"Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grown in moist, but reasonably well-drained, fertile, peaty soil in full sun or partial shade and sheltered spot. The foliage can be damaged by frost and prevailing cold winds. It may need winter protection","Propagation
If necessary, divide in spring. Propagate by seed, sow seeds in containers in a cold frame as soon as ripe","Suggested planting locations and garden types
Coastal Architectural City & Courtyard Gardens","Pruning
Remove or trim winter damaged foliage in spring","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
2,Elsholtzia stauntonii,mint bush,,"Family
Lamiaceae","Genus
Elsholtzia is a genus with around 40 species of annuals, perennials and semi-evergreen or deciduous shrubs and subshrubs. Known primarily for their aromatic foliage, they also produce slender racemes of tubular flowers.","Plant range
N China","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Fulll sun and fertile, well-drained soil required. Only half-hardy","Propagation
Propagate by softwood cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders","Pruning
Cut back old shoots in early spring","Pests
Generally trouble-free","Diseases
Generally trouble-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
3,Philodendron melanochrysum,black-gold philodendron,,"Family
Araceae","Genus
Philodendron can be shrubs, trees or climbers, with glossy, leathery, evergreen, simple to pinnately divided leaves, and tiny flowers borne within arum-like white, green or reddish spathes","Plant range
Colombia","Foliage
Evergreen","Habit
Climbing","Toxicity
All parts are toxic by ingestion, skin and eye irritant. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow under glass in humus-rich, well-drained compost and in bright but filtered light . Maintain a minimum winter temperature of 15?C and water moderately, less in low temperatures","Propagation
Propagate by softwood stem tip cuttings or by leaf bud cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Pruning group 11","Pests
Scale insects and glasshouse red spider mite","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
4,Begonia listada,striped begonia,,"Family
Begoniaceae","Genus
Begonia can be annuals, evergreen or deciduous perennials or shrubs, with fibrous, tuberous or rhizomatous roots and usually asymmetrical leaves, often strikingly patterned, and small or large flowers, both male and female in the same cluster","Plant range
S America","Foliage
Evergreen","Habit
Bushy",H1B,Partial Shade,"Aspect
South-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Under glass grow in light, well-drained loam-based or loam-less potting compost in filtered light with shade from hot sun at an optimum of 19°C. Will not tolerate continuous direct sunlight or waterlogging. Water moderately when in growth and apply a balanced liquid fertiliser at alternative waterings. See Begonias: houseplants for further advice.","Propagation
Propagate by leaf cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Cut back over long canes to 2 or 3 buds in late spring","Pests
May be attacked by caterpillars, mealybugs, thrips and vine weevils","Diseases
May be subject to powdery mildews, stem rot and rhizome rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']"
5,Yucca baccata,banana yucca,,"Family
Asparagaceae","Genus
Yucca can be evergreen perennials, shrubs or trees, with dense or loose rosettes of stiff, sword-shaped leaves and tall panicles of bell-shaped flowers","Plant range
SW USA, New Mex.","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in very well drained soil in full sun; protect from excessive winter rainfall","Propagation
Propagate by seed or remove rooted suckers","Suggested planting locations and garden types
Low Maintenance Architectural Gravel Garden Patio & Container Plants City & Courtyard Gardens","Pruning
No pruning required, but dead leaves and spent flower spikes can be removed to improve appearance","Pests
Generally trouble free","Diseases
May be subject to a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
6,Patrinia gibbosa,swollen patrinia,,"Family
Caprifoliaceae","Genus
Patrinia are clump-forming, herbaceous perennials with long-stemmed sprays of small, yellow or white flowers. The leaves are mainly basal, mid- to dark green, nearly always lobed or divided","Plant range
Japan","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Shade
Partial Shade","Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, humus-rich, soil in partial or deep shade. Will tolerate dry shade","Propagation
Propagate by seed sown in containers in a cold frame as soon as ripe, or by division in spring","Suggested planting locations and garden types
Flower borders and beds Ground Cover Low Maintenance Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
Cut down stems after flowering","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
7,Hibbertia scandens,snake vine,,"Family
Dilleniaceae","Genus
Hibbertia can be evergreen shrubs, trees or climbers, with simple leaves and saucer-shaped, 5-petalled, yellow, pink or white flowers that may be solitary or borne in axillary or terminal cymes","Plant range
Australia","Foliage
Evergreen","Habit
Climbing",H1C,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in a loam-based potting compost such as John Innes No. 2 in bright filtered light with humidity. Water freely in the growing season and apply a balanced liquid fertiliser monthly. In winter, keep moist","Propagation
Propagate by seed, sown at a temperature of 19-24°C (66-75°F) in spring. Take semi-ripe cuttings in late summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Pruning group 11","Pests
scale insects are a common problem","Diseases
Ususally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
8,Molinia caerulea subsp. arundinacea,purple moor-grass,,"Family
Poaceae","Genus
Molinia are deciduous perennial grasses, tufted in habit, with flat, linear leaves and erect stems bearing open flowering panicles in summer","Plant range
W Europe","Foliage
Deciduous","Habit
Tufted",H7,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in any moderately fertile, moist but well-drained soil but prefers acidic soil","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in spring","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden","Pruning
Remove dead foliage and old flowered stems in spring","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
9,Salix aegyptiaca,musk willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
SW to C Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in any deep, moist soil in full sun","Propagation
Propagate by softwood or hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Wildlife Gardens Coastal","Pruning
Pruning group 1","Pests
Can get aphids, caterpillars, leaf beetles and sawflies","Diseases
May be subject to willow anthracnose and rust diseases","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
