,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,Viburnum farreri,Farrer viburnum,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
N China","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Shade
Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in most moderately fertile, humus-rich, well-drained soils","Propagation
Propagate by softwood cuttings in summer","Suggested planting locations and garden types
Hedging & Screens Low Maintenance","Pruning
Pruning group 8. Tolerates hard renovative pruning","Pests
Generally pest free","Diseases
May be affected by a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
1,Viburnum hupehense,Hupeh province viburnum,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
C China","Foliage
Deciduous","Habit
Bushy","Toxicity
Berries may cause mild stomach upset if eaten. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grows in most soils, preferably moderately fertile, humus-rich and well-drained soils","Propagation
Propagate by softwood cuttings in summer","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden Wildlife Gardens","Pruning
Pruning group 8","Pests
Aphids and viburnum beetle may be a problem","Diseases
May be affected by a leaf spot (see leaf damage on woody plants)","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
2,Viburnum lantana,common wayfaring tree,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
Europe Asia Africa","Foliage
Deciduous","Habit
Columnar/Upright","Toxicity
The fruit can cause a mild stomach upset if ingested. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Suitable for shrub border or woodland garden. Grow in any moist but well-drained soil","Propagation
Propagate by seed, softwood and semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Wildlife Gardens","Pruning
Pruning group 8","Pests
Aphids and viburnum beetle may be a problem","Diseases
May be affected by a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
3,Viburnum opulus,guelder rose,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
Eurasia N W Africa","Foliage
Deciduous","Habit
Columnar/Upright","Toxicity
The fruit can cause a mild stomach upset if ingested. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Suitable for shrub border or woodland garen. Grow in any moist but well-drained soil","Propagation
Propagate by seed, softwood and semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Hedging & Screens Wildlife Gardens Coastal","Pruning
Pruning group 8","Pests
Aphids and viburnum beetle may be a problem","Diseases
May be affected by a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
4,Viburnum rhytidophyllum,wrinkled viburnum,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
C & W China","Foliage
Evergreen","Habit
Bushy","Toxicity
The fruit can cause a mild stomach upset if ingested. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in most moderately fertile, humus-rich, well-drained soils","Propagation
Propagate by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Low Maintenance Drought Resistant","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
May be affected by a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
5,Viburnum tinus,laurustinus,,"Family
Adoxaceae","Genus
Viburnum can be deciduous or evergreen shrubs with opposite, simple or palmately lobed leaves and clusters of small, often fragrant white or pink flowers, followed by red, blue or black berries","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Toxicity
The fruit can cause a mild stomach upset if eaten. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in most moderately fertile, humus-rich, well-drained soils. Protect from cold, drying winds","Propagation
Propagate by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Low Maintenance City & Courtyard Gardens Cottage & Informal Garden","Pruning
Pruning group 8","Pests
Aphids, viburnum whitefly and viburnum beetle may be a problem","Diseases
May be subject to a leaf spot (see leaf damage on woody plants)","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
6,Vinca major,greater periwinkle,,"Family
Apocynaceae","Genus
Vinca can be evergreen subshrubs or herbaceous perennials, with simple, paired leaves and solitary, 5-lobed, salver-shaped flowers in the leaf axils","Plant range
Mediteranean","Foliage
Evergreen","Habit
Mat forming",H6,"Full Shade
Full Sun
Partial Shade","Aspect
North-facing or West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in all but the driest soils. Flowers best in full sun but very useful for shady areas. Can be invasive","Propagation
Propagate by division in spring or autumn and by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Ground Cover Underplanting of Roses and Shrubs Cottage & Informal Garden City & Courtyard Gardens Coastal","Pruning
Pruning group 6","Pests
Can get aphids","Diseases
May be subject to a rust",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],[]
7,Viola cornuta,horned pansy,,"Family
Violaceae","Genus
Viola can be annuals, biennials or deciduous or evergreen perennials, with simple or pinnately lobed leaves and 5-petalled flowers of characteristic shape","Plant range
Pyrenees","Foliage
Evergreen","Habit
Mat forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, humus-rich, moist but well-drained soil in full sun or partial shade","Propagation
Propagate by division in spring or autumn","Suggested planting locations and garden types
Garden Edging Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Patio & Container Plants","Pruning
Deadhead to prolong flowering. After flowering cut back vigorous plants to keep compact","Pests
May be attacked by slugs, snails, aphids, glasshouse red spider mite and violet gall midge","Diseases
May be subject to powdery mildews, pansy leaf spot, a virus and a rust",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
8,Viola riviniana,common dog violet,,"Family
Violaceae","Genus
Viola can be annuals, biennials or deciduous or evergreen perennials, with simple or pinnately lobed leaves and 5-petalled flowers of characteristic shape","Plant range
Europe, N. Africa","Foliage
Evergreen","Habit
Mat forming",H7,"Full Shade
Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Excellent for wild or woodland garden. Grow in moist but well-drained soil","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Flower borders and beds Underplanting of Roses and Shrubs Wildlife Gardens Wildflower meadow Cottage & Informal Garden","Pruning
Deadhead to prolong flowering","Pests
May be attacked by slugs, snails, glasshouse red spider mite and violet gall midge","Diseases
May be affected by pansy leaf spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
9,Viola odorata (Vt),sweet violet,,"Family
Violaceae","Genus
Viola can be annuals, biennials or deciduous or evergreen perennials, with simple or pinnately lobed leaves and 5-petalled flowers of characteristic shape","Plant range
Europe","Foliage
Evergreen","Habit
Mat forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Excellent for wild or woodland garden. Grow in moist but well-drained soil","Propagation
Propagate by seed or division","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Low Maintenance Wildlife Gardens Cottage & Informal Garden Wildflower meadow","Pruning
Deadhead to prolong flowering","Pests
May be attacked by slugs, snails, glasshouse red spider mite and violet gall midge","Diseases
May be affected by pansy leaf spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
