,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,Crataegus orientalis,eastern thorn,,"Family
Rosaceae","Genus
Crataegus are deciduous trees and shrubs, usually with spiny branches, lobed or toothed leaves, and clusters of creamy-white flowers followed by red or black fruits. Some have fine autumn colour","Plant range
SE Europe W Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Will grow in most soils and situations","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Prone to caterpillars, gall mites and aphids","Diseases
May be affected by leaf spots, powdery mildews and fireblight","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']",[]
1,Centaurea cyanus,cornflower,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
N temp. regions","Foliage
Deciduous","Habit
Columnar/Upright",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by seed sown in-situ in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Wildlife Gardens Coastal Patio & Container Plants Wildflower meadow","Pruning
Deadhead regularly to prolong flowering","Pests
Generally pest free","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
2,Amsonia tabernaemontana var. salicifolia,eastern bluestar,,"Family
Apocynaceae","Genus
Amsonia are clump-forming perennials with milky sap, lance-shaped leaves and terminal panicles of small, starry blue flowers in spring and summer","Plant range
S & E North America","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Contact with milky sap may irritate skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grows best in a fertile, moist but well-drained soil in full sun, although it can tolerate partial shade and is fairly drought-tolerant","Propagation
Propagate by seed sown in pots in a cold frame in autumn or spring. Alternatively propagate by division in spring or root softwood cuttings in early summer","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Cottage & Informal Garden Prairie Planting","Pruning
Cut back in late autumn","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
3,Salix aegyptiaca,musk willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
SW to C Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in any deep, moist soil in full sun","Propagation
Propagate by softwood or hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Wildlife Gardens Coastal","Pruning
Pruning group 1","Pests
Can get aphids, caterpillars, leaf beetles and sawflies","Diseases
May be subject to willow anthracnose and rust diseases","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
4,Salvia napifolia,Turkish sage,,"Family
Lamiaceae","Genus
Salvia can be annuals, biennials, herbaceous or evergreen perennials, or shrubs. They have paired, simple or pinnately lobed, often aromatic leaves and 2-lipped flowers in whorls, forming simple or branched spikes or racemes","Plant range
Turkey","Foliage
Deciduous","Habit
Bushy",H4,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil and full sun with shelter from cold, drying winds","Propagation
Propagate by seed, or take basal stem cuttings in late spring; stem-tip cuttings in late summer or in early autumn or propagate by division in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required; cut down flower spikes when finished","Pests
Slugs and snails, aphids, capsid bug, leafhoppers and rosemary beetle may damage young growth","Diseases
Foot and root rots, powdery mildews and verticillium wilt can be problematic",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
5,Aquilegia flabellata var. pumila f. alba,dwarf white fan-leaved columbine,,"Family
Ranunculaceae","Genus
Aquilegia are clump-forming herbaceous perennials with long-stalked, ternately divided basal leaves and erect, leafy stems bearing bell-shaped flowers with spreading, coloured sepals and petals with spurs, on branched stems","Plant range
Japan","Foliage
Deciduous","Habit
Bushy","Toxicity
Ingestion may cause mild stomach upset. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist soil in sunny spot or partial shade","Propagation
Propagate by seed sown in pots in a cold frame as soon as seed is ripe or in spring. Columbines hybridise freely so the seedlings may not be true to type","Suggested planting locations and garden types
Flower borders and beds Low Maintenance City & Courtyard Gardens Gravel Garden Rock Garden Cottage & Informal Garden","Pruning
Cut back foliage affected by fungal diseases","Pests
Can get aphids, leaf-mining flies and sawflies","Diseases
May be infected by powdery mildews and aquilegia downy mildew","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
6,Achillea grandifolia Friv.,large-leaved yarrow,,"Family
Asteraceae","Genus
Achillea can be mat-forming or upright perennials, mostly herbaceous, with sometimes aromatic, pinnately divided or simple and toothed leaves and flattened clusters of small, daisy-like flower-heads","Plant range
S & C Balkans","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist but well-drained soil in full sun or dappled shade in an open position","Propagation
Propagate by seed, sown in its final position, or by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Prairie Planting City & Courtyard Gardens Coastal Cottage & Informal Garden Wildlife Gardens","Pruning
No pruning required, but deadheading will prolong the flowering season","Pests
Generally pest-free but may be affected by aphids","Diseases
Generally disease-free but may be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
7,Lathyrus sativus,Indian pea,,"Family
Fabaceae","Genus
Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species","Plant range
Europe","Foliage
Deciduous","Habit
Climbing","Toxicity
The seeds contain a toxic amino acid, which in large quantities may cause a potentially fatal disease called lathyrism, but they are edible if they are soaked overnight in lime water and then boiled. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in full sun in moist but well-drained soil, and provide support or grow next to shrubs over which it can scramble. See sweetpea cultivation for further information.","Propagation
Propagate by seed, soaked for 24 hours before sowing, and sow directly in spring, 2.5cm deep, or sow in containers under cover in autumn or winter and then plant out in spring","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Hedging & Screens Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required, but deadheading before seeds have formed will prolong the flowering season","Pests
Generally pest-free but may be affected by aphids, slugs, snails and thrips","Diseases
Generally disease-free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
8,Thymus pulegioides,large thyme,,"Family
Lamiaceae","Genus
Thymus are evergreen woody-based perennials, shrub or sub-shrubs with small aromatic leaves and terminal whorls of small, 2-lipped, tubular, purple, pink or white flowers in late spring or summer","Plant range
Europe to NW China","Foliage
Evergreen","Habit
Mat forming","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow in most well-drained, alkaline to neutral soils in full sun","Propagation
Propagate by division in spring. Semi-hardwood cuttings may be taken in mid- to late-summer although some bottom heat may be required","Suggested planting locations and garden types
Drought Resistant Low Maintenance Cottage & Informal Garden Gravel Garden Patio & Container Plants Rock Garden","Pruning
Pruning group 10","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
9,Persicaria bistorta,common bistort,,"Family
Polygonaceae","Genus
Persicaria can be annuals, herbaceous or evergreen perennials or sub-shrubs with simple leaves and small bell-shaped white or pink flowers in long-lasting spikes or panicles","Plant range
Europe, N & W Asia","Foliage
Semi-evergreen","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Ideal for a moist soil although it can tolerate some dryness; copes in full sun or partial shade","Propagation
Propagate by division in spring or autumn","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Deadhead faded spikes","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
