,Unnamed: 0,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
0,0,Oryzopsis miliacea,smilo grass,,"Family
Poaceae","Genus
Oryzopsis are perennial, evergreen clump-forming plants from the grass family offering a variety of attractive ornamental grasses which can flower all year round. Commonly known as Ricegrass, they can be used in mixed ornamental borders or gravel gardens.","Plant range
S Europe","Foliage
Evergreen","Habit
Tufted",H5,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in medium to light, moderately fertile soil in full sun. See ornamental grasses cultivation","Propagation
Propagate by seed sown in pots in a cold frame in spring or by division in late winter or early spring","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Banks and Slopes Cut Flowers Cottage & Informal Garden Gravel Garden","Pruning
Remove dead leaves and flower stems in spring","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
1,1,Camellia transnokoensis,Mount Noko camellia,,"Family
Theaceae","Genus
Camellia are evergreen shrubs with simple, ovate, glossy, leathery leaves and showy flowers with solitary or clustered flowers early in the year","Plant range
Taiwan","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Partial Shade,"Aspect
North-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Suitable for woodland and acidic soils. Position in a site sheltered from cold, dry winds and early morning sun as buds and flowers may be damaged by cold winds and late frosts see camellia cultivation","Propagation
Take leaf-bud or semi-ripe cuttings of the current year's growth from late summer to late winter","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Low Maintenance Wall-side Borders Cottage & Informal Garden","Pruning
Pruning group 8, will tolerate hard pruning","Pests
Susceptible to aphids, scale insect and vine weevil","Diseases
May be affected by honey fungus, phytophthora root rot, camellia gall, camellia leaf blight, camellia yellow mottle virus and flowers may be infected by camellia petal blight",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
2,2,Peperomia griseoargentea,ivy peperomia,,"Family
Piperaceae","Genus
Peperomia are evergreen perennials with simple, often succulent leaves and very small greenish-white flowers borne in slender spikes or panicles","Plant range
Brazil","Foliage
Evergreen","Habit
Bushy",H1B,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass in partial shade during the summer but full light in winter. Water moderately in summer, sparingly in winter, preferably with soft, tepid water. Maintain a high humidity and apply a balanced liquid fertiliser monthly through the growing season","Propagation
Propagate by seed, softwood cuttings or leaf cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
No pruning necessary","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
3,3,Alstroemeria aurea,Peruvian lily,,"Family
Alstroemeriaceae","Genus
Alstroemeria are fleshy rooted herbaceous perennials forming spreading clumps of erect stems bearing narrowly lance-shaped leaves, with umbels of showy funnel-shaped flowers in summer","Plant range
Chile","Foliage
Deciduous","Habit
Bushy","Toxicity
Contact may cause skin allergies. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
North-facing or West-facing or East-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1 year","Cultivation
Plant tubers 20cm deep (8in) deep in late summer or early autumn. Protect roots in winter with a dry mulch for the first two winters in frost prone areas. In an alpine house, grow in a mix of loam, leaf mould and sharp sand. In the growing season, apply a balanced liquid fertiliser monthly and water sparingly in winter","Propagation
Propagate by division in autumn or very early spring","Suggested planting locations and garden types
Cut Flowers Wall-side Borders Flower borders and beds Low Maintenance Cottage & Informal Garden","Pruning
Cut back stems and foliage at the end of the growing season as it dies away for the winter","Pests
Slugs and snails may damage plants. Glasshouse red spider mite may be troublesome under glass","Diseases
A virus disease may affect alstroemerias",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
4,4,Scabiosa columbaria subsp. ochroleuca,pale yellow scabious,,"Family
Caprifoliaceae","Genus
Scabiosa can be annuals, biennials or herbaceous or evergreen perennials, with simple or pinnately lobed leaves and characteristic flower-heads with enlarged outer florets","Plant range
Europe Asia Africa","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
1-2 years","Cultivation
Grows best in , well-drained fertile soil, preferably alkaline, in full sun","Propagation
Propagate by seed in autumn or by basal cuttings in spring","Suggested planting locations and garden types
Drought Resistant Cottage & Informal Garden Gravel Garden","Pruning
Cut back in autumn","Pests
Generally trouble-free","Diseases
Generally trouble-free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
5,5,Nepeta racemosa,dwarf catmint,,"Family
Lamiaceae","Genus
Nepeta can be annuals or, more commonly, perennials, with paired, usually aromatic leaves, and terminal spikes or panicles of 2-lipped, tubular flowers","Plant range
Caucasia, Iran","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in full sun or partial shade","Propagation
Propagate by division in spring or autumn. Propagate by softwood cuttings in early summer","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Ground Cover Cottage & Informal Garden Patio & Container Plants City & Courtyard Gardens Rock Garden Wildlife Gardens Mediterranean Climate Plants","Pruning
Trim after flowering to keep plants compact and to encourage a second flowering","Pests
May be attacked by slugs","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
6,6,Spartium junceum,Spanish broom,,"Family
Fabaceae","Genus
Spartium are broom-like deciduous shrubs with slender green stems bearing sparse, small simple leaves and fragrant pea-like yellow flowers in terminal racemes in summer and early autumn","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Thrives on poor, well-drained soils in exposed, sunny sites and can become leggy in sheltered positions. Good for coastal situations and chalk but is not fully hardy in the UK","Propagation
Propagate by seed sown in containers in a cold frame in autumn or spring","Suggested planting locations and garden types
Drought Resistant Wall-side Borders Coastal","Pruning
Pruning group 9","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png'],[],[]
7,7,Lonicera fragrantissima,winter-flowering honeysuckle,,"Family
Caprifoliaceae","Genus
Lonicera can be deciduous and evergreen shrubs, or climbers with twining stems. The tubular or two-lipped flowers, often very fragrant, are followed by red or black berries","Plant range
China","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any well-drained soil in sun or part shade","Propagation
Propagate by greenwood cuttings in summer or hardwood cuttings in autumn","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden Wildlife Gardens Coastal","Pruning
Pruning group 2","Pests
Generally pest free but may be affected by aphids and thrips","Diseases
Generally disease free but may be affected by powdery mildews in dry soils",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png']
8,8,Yucca elephantipes,spineless yucca,,"Family
Asparagaceae","Genus
Yucca can be evergreen perennials, shrubs or trees, with dense or loose rosettes of stiff, sword-shaped leaves and tall panicles of bell-shaped flowers","Plant range
Mex., C Amer., Guat.","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Under glass grow in loam-based compost keeping just moist in winter. Grow outdoors in containers and over-winter indoors","Propagation
Propagate by seed, sown in spring at 19-24°C. Flowers may need hand-pollination to set seed. Rooted suckers can be removed in spring or take root cuttings in winter","Suggested planting locations and garden types
Drought Resistant Mediterranean Climate Plants Architectural Patio & Container Plants","Pruning
Pruning not normally needed, but damaged leaves and spent flower spikes can be removed as necessary in the spring","Pests
Flowers may be attacked by aphids; snails eat the foliage","Diseases
Susceptible to a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
9,9,Babiana stricta,blue freesia,,"Family
Iridaceae","Genus
Babiana are cormous perennials with ribbed, erect, narrowly lance-shaped leaves and spikes of often fragrant, funnel-shaped flowers","Plant range
S Africa","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1 year","Cultivation
Grow under glass from corms in autumn. Plant into John Innes No 2 compost and grow on in full light. Apply a weak, balanced liquid fertiliser every 3 weeks before flowering. Dry off as the leaves die down in summer. Corms can also be bought in spring for planting outside for a one off summer blooming, but after this, would need to be grown under glass and allowed to winter grow. Plant corms 15cm (6in) deep","Propagation
Propagate by seed as soon as ripe in autumn in a temperature of 13°C-15°C (55°F-59°F). Remove offsets when the corms are dormant in autumn. Pot into equal parts loam-based compost and sharp sand","Suggested planting locations and garden types
Wall-side Borders","Pruning
None required","Pests
Glasshouse red spider mite may be a problem","Diseases
Usually trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],[]
